word,frequency,references
to,31,4;5;9;25;27;31;35;36;38;41;42;49;58;60;62;76;91;95;103;112;121;126;128;132;135;149;154;156;159;169;170
tongue,1,172
transgressors,1,158
trembleth,1,120
trodden,1,118
trouble,1,143
true,1,160
trust,1,42
truth,4,30;43;142;151
turn,3,37;39;79
turned,1,59
undefiled,1,1
understand,2,27;100
understanding,8,34;73;99;104;125;130;144;169
unless,1,92
unto,34,6;15;20;25;28;31;33;36;38;41;48;49;58;59;62;65;72;76;77;79;90;103;105;107;112;116;117;124;130;132;146;149
up,2,48;117
uphold,1,116
upon,5,49;53;87;132;135
upright,1,137
uprightness,1,7
us,1,4
usest,1,132
utter,1,171
utterly,2,8;43
vain,1,113
vanity,1,37
very,3,107;138;140
voice,1,149
void,1,126
waited,1,95
walk,3,1;3;45
wander,1,10
was,2,67;158
watches,1,148
waters,1,136
way,12,1;9;14;27;29;30;32;33;37;101;104;128
ways,6,3;5;15;26;59;168
well,1,65
went,1,67
were,1,5
when,7,6;7;32;74;82;84;171
wherewith,1,42
wherewithal,1,9
which,7,21;39;47;48;49;85;165
who,2,1;38
whole,6,2;10;34;58;69;145
wicked,6,53;61;95;110;119;155
will,24,7;8;15;16;32;45;46;47;48;62;69;74;78;93;95;106;115;117;134;145
wilt,2,82;84
wiser,1,98
with,14,2;7;10;13;17;34;58;65;69;78;93;98;124;145
without,2,78;161
wonderful,1,129
wondrous,2,18;27
word,38,9;11;16;17;25;28;38;41;42;43;49;50;58;65;67;74;76;81;82;89;101;105;107;114;116;123;133;140;147;148;154;158;160;161;162;169;170;172
words,4,57;103;130;139
work,1,126
works,1,27
would,1,57
wrongfully,1,86
ye,1,115
yea,3,34;103;127
yet,7,51;83;109;110;141;143;157
young,1,9
zeal,1,139
